,saison,round,home,away,date,time,home_score,away_score,stadium,spectators,ref,linesman1,linesman2,first_goal,last_goal,home_first_card,home_last_card,away_first_card,away_last_card,home_yellow,home_red,home_yelred,away_yellow,away_red,away_yelred
12,1956-1957,19,afc-ajax,sparta-rotterdam,"Zondag, 27. Januari 1957",,2,1,de-meer-amsterdam,15.000,johan-martens,,,15.0,68.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
13,1956-1957,11,afc-ajax,fc-twente,"Zondag, 2. December 1956",,1,2,de-meer-amsterdam,21.500,johan-martens,,,24.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
14,1956-1957,7,afc-ajax,usv-elinkwijk,"Zondag, 28. Oktober 1956",,1,0,de-meer-amsterdam,20.000,klaas-schipper,,,9.0,9.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
15,1956-1957,31,afc-ajax,vvv-venlo,"Zondag, 5. Mei 1957",,1,1,de-meer-amsterdam,14.000,piet-roomer,,,53.0,86.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
16,1956-1957,9,afc-ajax,willem-ii,"Zondag, 18. November 1956",,5,0,de-meer-amsterdam,14.000,leo-horn,,,15.0,85.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
17,1956-1957,33,bvc-amsterdam,afc-ajax,"Zondag, 19. Mei 1957",,1,5,olympisch-stadion-amsterdam,39.744,klaas-schipper,,,25.0,90.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
18,1956-1957,4,bvc-amsterdam,fc-den-bosch,"Zondag, 30. September 1956",,3,2,olympisch-stadion-amsterdam,15.000,jan-bronkhorst,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
19,1956-1957,14,bvc-amsterdam,fc-utrecht,"Zondag, 23. December 1956",,1,2,olympisch-stadion-amsterdam,14.500,toon-jelders,,,1.0,88.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
20,1956-1957,17,bvc-amsterdam,feyenoord,"Zondag, 13. Januari 1957",,2,1,olympisch-stadion-amsterdam,32.000,klaas-schipper,,,46.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
21,1956-1957,10,bvc-amsterdam,fortuna-54,"Woensdag, 27. Maart 1957",,1,1,olympisch-stadion-amsterdam,15.000,willem-beltman,,,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
22,1956-1957,24,bvc-amsterdam,fc-groningen,"Zondag, 10. Maart 1957",,0,1,olympisch-stadion-amsterdam,12.000,tuinenburg,,,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
23,1956-1957,28,bvc-amsterdam,mvv,"Zondag, 7. April 1957",,3,0,olympisch-stadion-amsterdam,15.000,bertus-aussum,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
24,1956-1957,20,bvc-amsterdam,nac-breda,"Zondag, 3. Februari 1957",,0,1,olympisch-stadion-amsterdam,12.000,janus-aalbrecht,,,46.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
25,1956-1957,18,bvc-amsterdam,noad-tilburg,"Zondag, 20. Januari 1957",,1,0,olympisch-stadion-amsterdam,15.000,chr-roodenburg,,,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
26,1956-1957,8,bvc-amsterdam,psv-eindhoven,"Zondag, 11. November 1956",,1,3,olympisch-stadion-amsterdam,11.000,willem-beltman,,,46.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
27,1956-1957,30,bvc-amsterdam,roda-jc-kerkrade,"Maandag, 22. April 1957",,0,5,olympisch-stadion-amsterdam,14.500,andries-van-leeuwen,,,41.0,83.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
28,1956-1957,26,bvc-amsterdam,fc-eindhoven,"Zondag, 24. Maart 1957",,2,1,olympisch-stadion-amsterdam,15.000,chr-roodenburg,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
29,1956-1957,22,bvc-amsterdam,sparta-rotterdam,"Zondag, 17. Februari 1957",,1,1,olympisch-stadion-amsterdam,16.000,henk-veldhuizen,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
30,1956-1957,6,bvc-amsterdam,fc-twente,"Zondag, 21. Oktober 1956",,0,2,olympisch-stadion-amsterdam,35.000,johan-martens,,,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
31,1956-1957,32,bvc-amsterdam,usv-elinkwijk,"Zondag, 12. Mei 1957",,1,2,olympisch-stadion-amsterdam,6.000,g-de-boer,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
32,1956-1957,12,bvc-amsterdam,vvv-venlo,"Zondag, 9. December 1956",,4,1,olympisch-stadion-amsterdam,15.000,andries-van-leeuwen,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
33,1956-1957,2,bvc-amsterdam,willem-ii,"Zondag, 9. September 1956",,0,6,olympisch-stadion-amsterdam,23.000,piet-roomer,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
34,1956-1957,10,fc-den-bosch,afc-ajax,"Woensdag, 26. December 1956",,3,1,de-vliert-s-hertogenbosch,7.000,andries-van-leeuwen,,,7.0,84.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
35,1956-1957,21,fc-den-bosch,bvc-amsterdam,"Zondag, 10. Februari 1957",,5,2,de-vliert-s-hertogenbosch,6.000,johan-martens,,,1.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
36,1956-1957,26,fc-den-bosch,fc-utrecht,"Zondag, 24. Maart 1957",,4,0,de-vliert-s-hertogenbosch,9.500,leo-horn,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
37,1956-1957,19,fc-den-bosch,feyenoord,"Zondag, 27. Januari 1957",,0,5,de-vliert-s-hertogenbosch,16.000,bertus-aussum,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
38,1956-1957,24,fc-den-bosch,fortuna-54,"Zondag, 10. Maart 1957",,1,3,de-vliert-s-hertogenbosch,15.000,johan-martens,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
39,1956-1957,14,fc-den-bosch,fc-groningen,"Zondag, 23. December 1956",,1,2,de-vliert-s-hertogenbosch,8.000,chr-roodenburg,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
40,1956-1957,16,fc-den-bosch,mvv,"Zondag, 6. Januari 1957",,2,0,de-vliert-s-hertogenbosch,9.500,willem-beltman,,,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
41,1956-1957,12,fc-den-bosch,nac-breda,"Zondag, 9. December 1956",,8,0,de-vliert-s-hertogenbosch,8.000,bertus-aussum,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
42,1956-1957,28,fc-den-bosch,noad-tilburg,"Zondag, 7. April 1957",,6,0,de-vliert-s-hertogenbosch,9.500,g-de-boer,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
43,1956-1957,6,fc-den-bosch,psv-eindhoven,"Zondag, 21. Oktober 1956",,0,3,de-vliert-s-hertogenbosch,8.000,andries-van-leeuwen,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
44,1956-1957,34,fc-den-bosch,roda-jc-kerkrade,"Zondag, 2. Juni 1957",,3,1,de-vliert-s-hertogenbosch,4.000,,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
45,1956-1957,32,fc-den-bosch,fc-eindhoven,"Zondag, 12. Mei 1957",,1,3,de-vliert-s-hertogenbosch,7.000,klaas-schipper,,,46.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
46,1956-1957,30,fc-den-bosch,sparta-rotterdam,"Maandag, 22. April 1957",,2,2,de-vliert-s-hertogenbosch,10.000,toon-jelders,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
47,1956-1957,22,fc-den-bosch,fc-twente,"Zondag, 17. Februari 1957",,2,2,de-vliert-s-hertogenbosch,19.000,g-de-boer,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
48,1956-1957,1,fc-den-bosch,usv-elinkwijk,"Zondag, 2. September 1956",,1,2,de-vliert-s-hertogenbosch,10.500,willem-beltman,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
49,1956-1957,8,fc-den-bosch,vvv-venlo,"Zondag, 11. November 1956",,1,4,de-vliert-s-hertogenbosch,4.500,klaas-schipper,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
50,1956-1957,3,fc-den-bosch,willem-ii,"Zondag, 23. September 1956",,3,2,de-vliert-s-hertogenbosch,15.000,bertus-aussum,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
51,1956-1957,32,fc-utrecht,afc-ajax,"Zondag, 12. Mei 1957",,0,2,galgenwaard-1936-1981-utrecht,20.000,jan-bronkhorst,,,38.0,51.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
52,1956-1957,31,fc-utrecht,bvc-amsterdam,"Zondag, 5. Mei 1957",,3,2,galgenwaard-1936-1981-utrecht,6.000,koos-van-gelder_2,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
53,1956-1957,9,fc-utrecht,fc-den-bosch,"Zondag, 18. November 1956",,1,3,galgenwaard-1936-1981-utrecht,12.000,willem-beltman,,,46.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
54,1956-1957,7,fc-utrecht,feyenoord,"Zondag, 28. Oktober 1956",,4,0,galgenwaard-1936-1981-utrecht,18.000,jan-bronkhorst,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
55,1956-1957,29,fc-utrecht,fortuna-54,"Zondag, 14. April 1957",,3,1,galgenwaard-1936-1981-utrecht,17.000,g-florin,,,46.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
56,1956-1957,19,fc-utrecht,fc-groningen,"Zondag, 27. Januari 1957",,7,1,galgenwaard-1936-1981-utrecht,7.500,g-de-boer,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
57,1956-1957,21,fc-utrecht,mvv,"Zondag, 10. Februari 1957",,1,2,galgenwaard-1936-1981-utrecht,15.000,koos-van-gelder_2,,,1.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
58,1956-1957,34,fc-utrecht,nac-breda,"Zondag, 2. Juni 1957",,4,1,galgenwaard-1936-1981-utrecht,2.500,,,,46.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
59,1956-1957,16,fc-utrecht,noad-tilburg,"Zondag, 6. Januari 1957",,3,1,galgenwaard-1936-1981-utrecht,8.500,klaas-schipper,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
60,1956-1957,11,fc-utrecht,psv-eindhoven,"Zondag, 2. December 1956",,2,8,galgenwaard-1936-1981-utrecht,9.000,bertus-aussum,,,1.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
61,1956-1957,5,fc-utrecht,roda-jc-kerkrade,"Zondag, 7. Oktober 1956",,2,0,galgenwaard-1936-1981-utrecht,12.500,willem-beltman,,,46.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
62,1956-1957,3,fc-utrecht,fc-eindhoven,"Zondag, 23. September 1956",,0,1,galgenwaard-1936-1981-utrecht,8.000,andries-van-leeuwen,,,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
63,1956-1957,1,fc-utrecht,sparta-rotterdam,"Zondag, 2. September 1956",,2,3,galgenwaard-1936-1981-utrecht,15.000,klaas-schipper,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
64,1956-1957,27,fc-utrecht,fc-twente,"Zondag, 31. Maart 1957",,1,4,galgenwaard-1936-1981-utrecht,17.000,g-florin,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
65,1956-1957,23,fc-utrecht,usv-elinkwijk,"Zondag, 24. Februari 1957",,2,3,galgenwaard-1936-1981-utrecht,20.000,piet-roomer,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
66,1956-1957,13,fc-utrecht,vvv-venlo,"Zondag, 16. December 1956",,1,3,galgenwaard-1936-1981-utrecht,8.000,henk-veldhuizen,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
67,1956-1957,25,fc-utrecht,willem-ii,"Zondag, 17. Maart 1957",,4,1,galgenwaard-1936-1981-utrecht,4.000,bertus-aussum,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
68,1956-1957,8,feyenoord,afc-ajax,"Zondag, 11. November 1956",,7,3,de-kuip-rotterdam,54.025,karel-van-der-meer,,,14.0,88.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
69,1956-1957,34,feyenoord,bvc-amsterdam,"Zondag, 2. Juni 1957",,2,2,de-kuip-rotterdam,15.000,,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
70,1956-1957,2,feyenoord,fc-den-bosch,"Zondag, 9. September 1956",,5,1,de-kuip-rotterdam,35.000,andre-la-croix,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
71,1956-1957,24,feyenoord,fc-utrecht,"Zondag, 10. Maart 1957",,5,1,de-kuip-rotterdam,53.000,g-de-boer,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
72,1956-1957,22,feyenoord,fortuna-54,"Zondag, 17. Februari 1957",,4,0,de-kuip-rotterdam,62.500,jan-bronkhorst,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
73,1956-1957,12,feyenoord,fc-groningen,"Zondag, 9. December 1956",,2,1,de-kuip-rotterdam,35.000,g-de-boer,,,1.0,3.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
74,1956-1957,14,feyenoord,mvv,"Zondag, 23. December 1956",,2,2,de-kuip-rotterdam,47.000,c-van-doorn,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
75,1956-1957,10,feyenoord,nac-breda,"Zondag, 25. November 1956",,2,2,de-kuip-rotterdam,26.000,jan-bronkhorst,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
76,1956-1957,26,feyenoord,noad-tilburg,"Zondag, 24. Maart 1957",,5,2,de-kuip-rotterdam,37.000,willem-beltman,,,1.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
77,1956-1957,4,feyenoord,psv-eindhoven,"Zondag, 30. September 1956",,2,0,de-kuip-rotterdam,39.000,karel-van-der-meer,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
78,1956-1957,32,feyenoord,roda-jc-kerkrade,"Zondag, 12. Mei 1957",,2,3,de-kuip-rotterdam,30.000,willem-beltman,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
79,1956-1957,30,feyenoord,fc-eindhoven,"Maandag, 22. April 1957",,4,0,de-kuip-rotterdam,35.000,g-florin,,,46.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
80,1956-1957,28,feyenoord,sparta-rotterdam,"Zondag, 7. April 1957",,0,3,de-kuip-rotterdam,63.500,johan-martens,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
81,1956-1957,20,feyenoord,fc-twente,"Zondag, 3. Februari 1957",,2,2,de-kuip-rotterdam,63.000,johan-martens,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
82,1956-1957,16,feyenoord,usv-elinkwijk,"Zondag, 6. Januari 1957",,3,1,de-kuip-rotterdam,32.000,andries-van-leeuwen,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
83,1956-1957,6,feyenoord,vvv-venlo,"Zondag, 21. Oktober 1956",,3,0,de-kuip-rotterdam,55.000,willem-beltman,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
84,1956-1957,18,feyenoord,willem-ii,"Zondag, 20. Januari 1957",,2,1,de-kuip-rotterdam,30.000,henk-veldhuizen,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
85,1956-1957,30,fortuna-54,afc-ajax,"Maandag, 22. April 1957",,2,3,mauritsstadion-sittard,23.000,leo-horn,,,3.0,68.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
86,1956-1957,27,fortuna-54,bvc-amsterdam,"Zondag, 31. Maart 1957",,3,0,mauritsstadion-sittard,16.000,piet-roomer,,,46.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
87,1956-1957,7,fortuna-54,fc-den-bosch,"Zondag, 28. Oktober 1956",,4,1,mauritsstadion-sittard,8.000,karel-van-der-meer,,,46.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
88,1956-1957,12,fortuna-54,fc-utrecht,"Zondag, 9. December 1956",,4,1,mauritsstadion-sittard,7.000,jan-bronkhorst,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
89,1956-1957,5,fortuna-54,feyenoord,"Zondag, 7. Oktober 1956",,3,2,mauritsstadion-sittard,22.000,leo-horn,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
90,1956-1957,34,fortuna-54,fc-groningen,"Zondag, 2. Juni 1957",,3,2,mauritsstadion-sittard,1.500,jan-bronkhorst,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
91,1956-1957,19,fortuna-54,mvv,"Zondag, 27. Januari 1957",,1,1,mauritsstadion-sittard,30.000,leo-horn,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
92,1956-1957,32,fortuna-54,nac-breda,"Zondag, 12. Mei 1957",,2,1,mauritsstadion-sittard,5.000,piet-roomer,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
93,1956-1957,14,fortuna-54,noad-tilburg,"Zondag, 23. December 1956",,0,3,mauritsstadion-sittard,4.000,andre-la-croix,,,46.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
94,1956-1957,9,fortuna-54,psv-eindhoven,"Zondag, 18. November 1956",,1,3,mauritsstadion-sittard,,henk-veldhuizen,,,,,,,,,,,,,,
95,1956-1957,3,fortuna-54,roda-jc-kerkrade,"Zondag, 23. September 1956",,5,0,mauritsstadion-sittard,20.000,jan-bronkhorst,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
96,1956-1957,1,fortuna-54,fc-eindhoven,"Zondag, 2. September 1956",,4,1,mauritsstadion-sittard,16.000,piet-roomer,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
97,1956-1957,16,fortuna-54,sparta-rotterdam,"Zondag, 6. Januari 1957",,1,1,mauritsstadion-sittard,9.000,johan-martens,,,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
98,1956-1957,25,fortuna-54,fc-twente,"Zondag, 17. Maart 1957",,4,1,mauritsstadion-sittard,18.000,leo-horn,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
99,1956-1957,21,fortuna-54,usv-elinkwijk,"Zondag, 10. Februari 1957",,8,1,mauritsstadion-sittard,6.000,klaas-schipper,,,1.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
100,1956-1957,28,fortuna-54,vvv-venlo,"Zondag, 7. April 1957",,3,1,mauritsstadion-sittard,20.000,jan-bronkhorst,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
101,1956-1957,23,fortuna-54,willem-ii,"Zondag, 24. Februari 1957",,0,1,mauritsstadion-sittard,3.500,willem-beltman,,,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
102,1956-1957,20,fc-groningen,afc-ajax,"Zondag, 3. Februari 1957",,1,1,oosterpark-groningen,11.000,jan-bronkhorst,,,29.0,45.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
103,1956-1957,7,fc-groningen,bvc-amsterdam,"Zondag, 28. Oktober 1956",,1,1,oosterpark-groningen,12.000,bertus-aussum,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
104,1956-1957,31,fc-groningen,fc-den-bosch,"Zondag, 5. Mei 1957",,3,2,oosterpark-groningen,8.000,jan-bronkhorst,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
105,1956-1957,2,fc-groningen,fc-utrecht,"Zondag, 9. September 1956",,3,2,oosterpark-groningen,10.000,willem-beltman,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
106,1956-1957,29,fc-groningen,feyenoord,"Zondag, 14. April 1957",,4,2,oosterpark-groningen,14.500,andre-la-croix,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
107,1956-1957,17,fc-groningen,fortuna-54,"Zondag, 13. Januari 1957",,2,0,oosterpark-groningen,13.500,piet-roomer,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
108,1956-1957,9,fc-groningen,mvv,"Zondag, 18. November 1956",,0,0,oosterpark-groningen,,johan-martens,,,,,,,,,,,,,,
109,1956-1957,22,fc-groningen,nac-breda,"Zondag, 17. Februari 1957",,1,2,oosterpark-groningen,13.000,andre-la-croix,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
110,1956-1957,4,fc-groningen,noad-tilburg,"Zondag, 30. September 1956",,2,0,oosterpark-groningen,10.000,chr-roodenburg,,,32.0,66.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
111,1956-1957,33,fc-groningen,psv-eindhoven,"Zondag, 19. Mei 1957",,1,5,oosterpark-groningen,7.000,janus-aalbrecht,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
112,1956-1957,27,fc-groningen,roda-jc-kerkrade,"Zondag, 31. Maart 1957",,1,3,oosterpark-groningen,11.500,jan-bronkhorst,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
113,1956-1957,25,fc-groningen,fc-eindhoven,"Zondag, 17. Maart 1957",,1,1,oosterpark-groningen,8.000,willem-beltman,,,42.0,53.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
114,1956-1957,6,fc-groningen,sparta-rotterdam,"Zondag, 21. Oktober 1956",,2,2,oosterpark-groningen,13.500,g-de-boer,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
115,1956-1957,15,fc-groningen,fc-twente,"Dinsdag, 30. April 1957",,0,3,oosterpark-groningen,17.500,willem-beltman,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
116,1956-1957,11,fc-groningen,usv-elinkwijk,"Zondag, 2. December 1956",,1,2,oosterpark-groningen,8.500,andries-van-leeuwen,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
117,1956-1957,18,fc-groningen,vvv-venlo,"Zondag, 20. Januari 1957",,0,1,oosterpark-groningen,13.000,johan-martens,,,1.0,1.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
118,1956-1957,13,fc-groningen,willem-ii,"Zondag, 16. December 1956",,5,3,oosterpark-groningen,9.000,leo-horn,,,1.0,49.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
119,1956-1957,22,mvv,afc-ajax,"Zondag, 17. Februari 1957",,1,1,de-geusselt-maastricht,15.000,andries-van-leeuwen,,,7.0,29.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
120,1956-1957,11,mvv,bvc-amsterdam,"Zondag, 2. December 1956",,2,0,de-geusselt-maastricht,7.000,jan-bronkhorst,,,1.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
121,1956-1957,33,mvv,fc-den-bosch,"Zondag, 19. Mei 1957",,3,0,de-geusselt-maastricht,2.000,johan-martens,,,1.0,47.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
122,1956-1957,4,mvv,fc-utrecht,"Zondag, 30. September 1956",,2,5,de-geusselt-maastricht,11.000,piet-roomer,,,1.0,50.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
123,1956-1957,31,mvv,feyenoord,"Zondag, 5. Mei 1957",,0,0,de-geusselt-maastricht,8.000,leo-horn,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
124,1956-1957,2,mvv,fortuna-54,"Zondag, 9. September 1956",,1,0,de-geusselt-maastricht,19.000,bertus-aussum,,,46.0,46.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
125,1956-1957,26,mvv,fc-groningen,"Zondag, 24. Maart 1957",,2,0,de-geusselt-maastricht,11.000,c-van-doorn,,,1.0,2.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
126,1956-1957,24,mvv,nac-breda,"Zondag, 10. Maart 1957",,1,3,de-geusselt-maastricht,15.000,willem-beltman,,,1.0,48.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0
