,saison,round,home,away,team,player,minute,type
34,1972-1973,4,psv-eindhoven,afc-ajax,afc-ajax,johan-cruyff,,gele kaart
35,1972-1973,31,sbv-excelsior,afc-ajax,afc-ajax,johan-cruyff,,gele kaart
36,1972-1973,11,sbv-excelsior,fc-groningen,fc-groningen,peter-eimers,,gele kaart
37,1972-1973,15,sparta-rotterdam,afc-ajax,afc-ajax,johan-cruyff,,gele kaart
38,1972-1973,15,sparta-rotterdam,afc-ajax,afc-ajax,piet-keizer,,gele kaart
39,1972-1973,11,sparta-rotterdam,feyenoord,feyenoord,rien-bosgieter,,gele kaart
40,1972-1973,27,sparta-rotterdam,nec-nijmegen,nec-nijmegen,cas-janssens,,gele kaart
41,1972-1973,23,sc-telstar,fc-groningen,fc-groningen,hugo-hovenkamp,,gele kaart
0,1973-1974,24,afc-ajax,az-alkmaar,az-alkmaar,jan-mulder_2,60.0,rode kaart
1,1973-1974,24,afc-ajax,az-alkmaar,az-alkmaar,piet-keizer,,gele kaart
2,1973-1974,13,afc-ajax,de-graafschap,afc-ajax,horst-blankenburg,,gele kaart
3,1973-1974,11,afc-ajax,go-ahead-eagles,afc-ajax,johan-neeskens,,gele kaart
4,1973-1974,29,afc-ajax,mvv,afc-ajax,ruud-krol,,gele kaart
5,1973-1974,29,afc-ajax,mvv,mvv,martin-nieuwendijk,,gele kaart
6,1973-1974,16,afc-ajax,roda-jc-kerkrade,roda-jc-kerkrade,andre-broeks,,gele kaart
7,1973-1974,30,de-graafschap,afc-ajax,afc-ajax,johan-neeskens,,gele kaart
8,1973-1974,3,fc-amsterdam,mvv,fc-amsterdam,jan-fransz,,gele kaart
9,1973-1974,3,fc-amsterdam,mvv,mvv,leo-kerstges,,gele kaart
10,1973-1974,25,fc-groningen,go-ahead-eagles,go-ahead-eagles,jack-van-loon,,gele kaart
11,1973-1974,23,fc-twente,de-graafschap,de-graafschap,chris-de-vries,57.0,rode kaart
12,1973-1974,32,fc-twente,nac-breda,nac-breda,ad-bakker,85.0,rode kaart
13,1973-1974,33,feyenoord,fc-twente,fc-twente,eddy-achterberg,,gele kaart
14,1973-1974,21,feyenoord,fc-utrecht,fc-utrecht,ries-cote,,gele kaart
15,1973-1974,16,feyenoord,nac-breda,nac-breda,bertus-quaars,20.0,gele kaart
16,1973-1974,9,feyenoord,sparta-rotterdam,sparta-rotterdam,hans-venneker,58.0,gele kaart
17,1973-1974,24,go-ahead-eagles,fc-utrecht,go-ahead-eagles,matthias-maiwald,,gele kaart
18,1973-1974,24,go-ahead-eagles,fc-utrecht,fc-utrecht,hans-van-huissteden,,gele kaart
19,1973-1974,24,go-ahead-eagles,fc-utrecht,fc-utrecht,joop-van-maurik,,gele kaart
20,1973-1974,26,go-ahead-eagles,psv-eindhoven,go-ahead-eagles,ruud-geestman,,gele kaart
21,1973-1974,6,psv-eindhoven,az-alkmaar,az-alkmaar,joop-wildbret,,gele kaart
22,1973-1974,22,psv-eindhoven,feyenoord,psv-eindhoven,adrie-van-kraaij,,gele kaart
23,1973-1974,33,psv-eindhoven,roda-jc-kerkrade,roda-jc-kerkrade,sjef-blatter,,gele kaart
24,1973-1974,34,sparta-rotterdam,go-ahead-eagles,sparta-rotterdam,willy-kreuz,,gele kaart
25,1973-1974,20,sparta-rotterdam,roda-jc-kerkrade,roda-jc-kerkrade,theo-offermans,,gele kaart
26,1973-1974,20,sparta-rotterdam,roda-jc-kerkrade,roda-jc-kerkrade,stanley-bish,,gele kaart
0,1974-1975,7,afc-ajax,roda-jc-kerkrade,afc-ajax,wim-suurbier,,gele kaart
1,1974-1975,24,az-alkmaar,fc-utrecht,fc-utrecht,john-wildschut,,gele kaart
2,1974-1975,14,az-alkmaar,mvv,mvv,martin-nieuwendijk,,gele kaart
3,1974-1975,16,az-alkmaar,sbv-excelsior,sbv-excelsior,jan-merrelaar,,gele kaart
4,1974-1975,16,az-alkmaar,sbv-excelsior,sbv-excelsior,hans-bassant,,gele kaart
5,1974-1975,16,az-alkmaar,sbv-excelsior,sbv-excelsior,jaap-van-den-berg,,gele kaart
6,1974-1975,18,az-alkmaar,sc-telstar,az-alkmaar,joop-wildbret,,gele kaart
7,1974-1975,18,az-alkmaar,sc-telstar,sc-telstar,fred-bischot,,gele kaart
8,1974-1975,31,de-graafschap,afc-ajax,afc-ajax,piet-schrijvers,,gele kaart
9,1974-1975,11,de-graafschap,az-alkmaar,de-graafschap,guus-hiddink,,gele kaart
10,1974-1975,11,de-graafschap,az-alkmaar,de-graafschap,gerrie-de-jonge,,gele kaart
11,1974-1975,11,de-graafschap,az-alkmaar,az-alkmaar,joop-wildbret,,gele kaart
12,1974-1975,5,de-graafschap,fc-amsterdam,fc-amsterdam,leen-van-der-merkt,,gele kaart
13,1974-1975,26,de-graafschap,hfc-haarlem,hfc-haarlem,cor-pot,,gele kaart
14,1974-1975,18,de-graafschap,fc-wageningen,fc-wageningen,rini-block,,gele kaart
15,1974-1975,4,fc-amsterdam,az-alkmaar,fc-amsterdam,tjeerd-koopman,,gele kaart
16,1974-1975,17,fc-amsterdam,go-ahead-eagles,go-ahead-eagles,matthias-maiwald,,gele kaart
17,1974-1975,25,fc-amsterdam,sparta-rotterdam,fc-amsterdam,geert-meijer,,gele kaart
18,1974-1975,20,ado-den-haag,fc-wageningen,fc-wageningen,arno-wellerdieck,,gele kaart
19,1974-1975,20,ado-den-haag,fc-wageningen,fc-wageningen,jan-menting,,gele kaart
20,1974-1975,19,fc-twente,az-alkmaar,fc-twente,niels-overweg,,gele kaart
21,1974-1975,17,fc-twente,fc-utrecht,fc-utrecht,chris-kronshorst,,gele kaart
22,1974-1975,15,fc-twente,roda-jc-kerkrade,roda-jc-kerkrade,dick-nanninga,,gele kaart
23,1974-1975,18,fc-utrecht,fc-amsterdam,fc-utrecht,ries-cote,,gele kaart
24,1974-1975,33,fc-utrecht,nac-breda,nac-breda,nikola-budisic,,gele kaart
25,1974-1975,28,fc-utrecht,sc-telstar,fc-utrecht,joop-van-maurik,,gele kaart
26,1974-1975,23,feyenoord,de-graafschap,de-graafschap,theo-van-londen,,gele kaart
27,1974-1975,28,feyenoord,fc-amsterdam,fc-amsterdam,leen-van-der-merkt,,gele kaart
28,1974-1975,25,feyenoord,ado-den-haag,feyenoord,willem-van-hanegem,,gele kaart
29,1974-1975,25,feyenoord,ado-den-haag,ado-den-haag,rob-monnee,9.0,gele kaart
30,1974-1975,16,feyenoord,fc-twente,feyenoord,willem-van-hanegem,,gele kaart
31,1974-1975,16,feyenoord,fc-twente,fc-twente,epi-drost,,gele kaart
32,1974-1975,21,feyenoord,hfc-haarlem,feyenoord,joop-van-daele,,gele kaart
33,1974-1975,18,feyenoord,psv-eindhoven,feyenoord,joop-van-daele,,gele kaart
34,1974-1975,14,feyenoord,fc-wageningen,fc-wageningen,ben-tomas,,rode kaart
35,1974-1975,10,go-ahead-eagles,ado-den-haag,ado-den-haag,ton-thie,,gele kaart
36,1974-1975,29,go-ahead-eagles,mvv,go-ahead-eagles,peter-arntz,,gele kaart
37,1974-1975,29,go-ahead-eagles,mvv,mvv,leo-kerstges,,gele kaart
38,1974-1975,29,go-ahead-eagles,mvv,mvv,jean-colombain,,gele kaart
39,1974-1975,14,go-ahead-eagles,nac-breda,go-ahead-eagles,ruud-geestman,,gele kaart
40,1974-1975,33,go-ahead-eagles,fc-wageningen,fc-wageningen,jan-van-osenbruggen,,gele kaart
41,1974-1975,29,hfc-haarlem,afc-ajax,hfc-haarlem,ton-marijt,,gele kaart
42,1974-1975,25,hfc-haarlem,az-alkmaar,hfc-haarlem,johan-derksen,,gele kaart
43,1974-1975,25,hfc-haarlem,az-alkmaar,hfc-haarlem,gerrit-peys,,gele kaart
44,1974-1975,5,hfc-haarlem,feyenoord,feyenoord,mladen-ramljak,,gele kaart
45,1974-1975,30,mvv,fc-utrecht,fc-utrecht,piet-van-oudenallen,,gele kaart
46,1974-1975,13,mvv,hfc-haarlem,hfc-haarlem,peter-feteris,,gele kaart
47,1974-1975,9,mvv,roda-jc-kerkrade,mvv,johan-dijkstra,,gele kaart
48,1974-1975,3,mvv,sbv-excelsior,mvv,jo-lacroix,,gele kaart
49,1974-1975,11,nac-breda,fc-amsterdam,fc-amsterdam,jan-jongbloed,,gele kaart
50,1974-1975,15,nac-breda,fc-utrecht,nac-breda,addy-brouwers,,gele kaart
51,1974-1975,15,nac-breda,fc-utrecht,fc-utrecht,andre-oostrom,,gele kaart
52,1974-1975,13,nac-breda,feyenoord,nac-breda,martien-vreijsen,,gele kaart
53,1974-1975,14,psv-eindhoven,afc-ajax,afc-ajax,wim-suurbier,,gele kaart
54,1974-1975,10,psv-eindhoven,az-alkmaar,az-alkmaar,gerrit-vooys,,gele kaart
55,1974-1975,2,psv-eindhoven,feyenoord,psv-eindhoven,willy-van-der-kuijlen,,gele kaart
56,1974-1975,2,psv-eindhoven,feyenoord,feyenoord,john-steen-olsen,,gele kaart
57,1974-1975,2,psv-eindhoven,feyenoord,feyenoord,willem-van-hanegem,,gele kaart
58,1974-1975,19,psv-eindhoven,sparta-rotterdam,sparta-rotterdam,bert-jansen,,gele kaart
59,1974-1975,25,psv-eindhoven,fc-wageningen,psv-eindhoven,adrie-van-kraaij,,gele kaart
60,1974-1975,25,psv-eindhoven,fc-wageningen,fc-wageningen,jan-van-osenbruggen,,gele kaart
61,1974-1975,25,psv-eindhoven,fc-wageningen,fc-wageningen,uwe-blotenberg,,gele kaart
62,1974-1975,25,psv-eindhoven,fc-wageningen,fc-wageningen,hans-zuidersma,,gele kaart
63,1974-1975,23,roda-jc-kerkrade,afc-ajax,roda-jc-kerkrade,dick-nanninga,,gele kaart
64,1974-1975,21,roda-jc-kerkrade,az-alkmaar,roda-jc-kerkrade,sten-ziegler,,gele kaart
65,1974-1975,21,roda-jc-kerkrade,az-alkmaar,az-alkmaar,ronald-spelbos,,gele kaart
66,1974-1975,16,roda-jc-kerkrade,fc-amsterdam,fc-amsterdam,tjeerd-koopman,,gele kaart
67,1974-1975,19,roda-jc-kerkrade,fc-utrecht,roda-jc-kerkrade,gerrie-de-goede,,gele kaart
68,1974-1975,19,roda-jc-kerkrade,fc-utrecht,fc-utrecht,leo-van-veen,,gele kaart
69,1974-1975,2,roda-jc-kerkrade,go-ahead-eagles,go-ahead-eagles,jack-van-loon,,gele kaart
70,1974-1975,25,roda-jc-kerkrade,mvv,mvv,jean-colombain,,gele kaart
71,1974-1975,12,roda-jc-kerkrade,nac-breda,nac-breda,jan-cruijssen,,gele kaart
72,1974-1975,12,roda-jc-kerkrade,nac-breda,nac-breda,ad-bakker,,gele kaart
73,1974-1975,28,roda-jc-kerkrade,psv-eindhoven,roda-jc-kerkrade,gerrie-de-goede,,gele kaart
74,1974-1975,14,roda-jc-kerkrade,sc-telstar,sc-telstar,jaap-zwaan,,gele kaart
75,1974-1975,14,roda-jc-kerkrade,sc-telstar,sc-telstar,hans-driessen,,gele kaart
76,1974-1975,2,sbv-excelsior,ado-den-haag,ado-den-haag,martin-jol,6.0,gele kaart
77,1974-1975,30,sbv-excelsior,feyenoord,sbv-excelsior,jaap-van-den-berg,,gele kaart
78,1974-1975,13,sbv-excelsior,go-ahead-eagles,go-ahead-eagles,bert-strijdveen,80.0,gele kaart
79,1974-1975,15,sbv-excelsior,hfc-haarlem,hfc-haarlem,hennie-van-de-aar,,gele kaart
80,1974-1975,9,sparta-rotterdam,fc-amsterdam,fc-amsterdam,nico-jansen,,gele kaart
81,1974-1975,11,sparta-rotterdam,feyenoord,feyenoord,willem-van-hanegem,,gele kaart
82,1974-1975,20,sparta-rotterdam,sbv-excelsior,sbv-excelsior,gerrit-den-butter,,gele kaart
83,1974-1975,7,sparta-rotterdam,sc-telstar,sc-telstar,fred-andre,,gele kaart
84,1974-1975,27,sc-telstar,fc-utrecht,sc-telstar,jos-jonker,,gele kaart
85,1974-1975,25,sc-telstar,nac-breda,nac-breda,jan-cruijssen,,gele kaart
86,1974-1975,17,fc-wageningen,az-alkmaar,fc-wageningen,marcel-broecks,,gele kaart
87,1974-1975,15,fc-wageningen,go-ahead-eagles,go-ahead-eagles,jan-van-deinsen,,gele kaart
88,1974-1975,27,fc-wageningen,hfc-haarlem,fc-wageningen,ben-tomas,,gele kaart
0,1975-1976,21,afc-ajax,az-alkmaar,az-alkmaar,aart-goedhart,72.0,gele kaart
1,1975-1976,23,afc-ajax,fc-amsterdam,fc-amsterdam,rob-bianchi,61.0,gele kaart
2,1975-1976,23,afc-ajax,fc-amsterdam,fc-amsterdam,tjeerd-koopman,80.0,gele kaart
3,1975-1976,10,afc-ajax,feyenoord,feyenoord,jan-everse,59.0,gele kaart
4,1975-1976,10,afc-ajax,feyenoord,feyenoord,willem-van-hanegem,80.0,gele kaart
5,1975-1976,2,afc-ajax,sbv-excelsior,sbv-excelsior,johan-van-der-spek,70.0,gele kaart
6,1975-1976,17,afc-ajax,sparta-rotterdam,afc-ajax,piet-schrijvers,,gele kaart
7,1975-1976,13,az-alkmaar,de-graafschap,de-graafschap,gerrit-mintjes,56.0,gele kaart
8,1975-1976,26,az-alkmaar,ado-den-haag,ado-den-haag,woody-louwerens,,gele kaart
9,1975-1976,5,az-alkmaar,fc-twente,fc-twente,niels-overweg,62.0,gele kaart
10,1975-1976,5,az-alkmaar,fc-twente,fc-twente,cees-van-ierssel,,gele kaart
11,1975-1976,3,az-alkmaar,mvv,mvv,chris-dekker,,gele kaart
12,1975-1976,3,az-alkmaar,mvv,mvv,jo-lacroix,,gele kaart
13,1975-1976,18,az-alkmaar,nec-nijmegen,az-alkmaar,hugo-hovenkamp,,gele kaart
14,1975-1976,18,az-alkmaar,nec-nijmegen,nec-nijmegen,sije-visser,,gele kaart
15,1975-1976,9,de-graafschap,ado-den-haag,ado-den-haag,ron-van-baaren,,gele kaart
16,1975-1976,14,de-graafschap,fc-utrecht,fc-utrecht,leo-van-veen,55.0,gele kaart
17,1975-1976,16,de-graafschap,feyenoord,feyenoord,willy-kreuz,69.0,gele kaart
18,1975-1976,3,de-graafschap,fc-eindhoven,fc-eindhoven,hans-bleijenberg,40.0,gele kaart
19,1975-1976,24,fc-amsterdam,nec-nijmegen,fc-amsterdam,theo-husers,37.0,gele kaart
20,1975-1976,22,fc-amsterdam,sc-telstar,fc-amsterdam,heini-otto,26.0,gele kaart
21,1975-1976,3,ado-den-haag,afc-ajax,ado-den-haag,aad-mansveld,67.0,gele kaart
22,1975-1976,8,ado-den-haag,psv-eindhoven,ado-den-haag,aad-mansveld,,gele kaart
23,1975-1976,5,ado-den-haag,sbv-excelsior,sbv-excelsior,johan-van-der-spek,,gele kaart
24,1975-1976,19,fc-twente,psv-eindhoven,fc-twente,niels-overweg,42.0,gele kaart
25,1975-1976,12,fc-twente,fc-eindhoven,fc-eindhoven,gerrie-de-goede,82.0,gele kaart
26,1975-1976,32,fc-utrecht,de-graafschap,fc-utrecht,co-adriaanse,51.0,gele kaart
27,1975-1976,22,feyenoord,fc-twente,feyenoord,nico-jansen,77.0,gele kaart
28,1975-1976,22,feyenoord,fc-twente,fc-twente,niels-overweg,51.0,gele kaart
29,1975-1976,3,feyenoord,nac-breda,nac-breda,jan-cruijssen,,gele kaart
30,1975-1976,15,feyenoord,psv-eindhoven,psv-eindhoven,jan-poortvliet,,gele kaart
31,1975-1976,15,feyenoord,psv-eindhoven,psv-eindhoven,bertus-quaars,,rode kaart
32,1975-1976,2,go-ahead-eagles,fc-utrecht,fc-utrecht,ries-cote,,gele kaart
33,1975-1976,2,go-ahead-eagles,fc-utrecht,fc-utrecht,cor-hildebrand,,gele kaart
34,1975-1976,4,go-ahead-eagles,feyenoord,feyenoord,wim-rijsbergen,,gele kaart
35,1975-1976,5,go-ahead-eagles,nac-breda,go-ahead-eagles,ruud-geestman,24.0,gele kaart
36,1975-1976,5,go-ahead-eagles,nac-breda,nac-breda,ad-krijnen,66.0,gele kaart
37,1975-1976,19,mvv,az-alkmaar,az-alkmaar,joop-wildbret,56.0,gele kaart
38,1975-1976,19,mvv,az-alkmaar,az-alkmaar,ronald-spelbos,89.0,rode kaart
39,1975-1976,11,mvv,fc-twente,mvv,jo-bonfrere,66.0,gele kaart
40,1975-1976,11,mvv,fc-twente,fc-twente,niels-overweg,76.0,gele kaart
41,1975-1976,4,mvv,fc-utrecht,fc-utrecht,joop-van-maurik,,gele kaart
42,1975-1976,9,mvv,nac-breda,nac-breda,frans-vermeulen,70.0,gele kaart
43,1975-1976,17,mvv,psv-eindhoven,mvv,johan-dijkstra,,gele kaart
44,1975-1976,26,mvv,fc-eindhoven,fc-eindhoven,jacques-van-de-pas,,gele kaart
45,1975-1976,32,mvv,sparta-rotterdam,sparta-rotterdam,dries-visser,52.0,gele kaart
46,1975-1976,12,nac-breda,de-graafschap,de-graafschap,cees-storm,54.0,gele kaart
47,1975-1976,23,nac-breda,mvv,mvv,leo-kerstges,,gele kaart
48,1975-1976,2,nac-breda,sparta-rotterdam,nac-breda,ati-graaumans,40.0,gele kaart
49,1975-1976,30,nec-nijmegen,afc-ajax,afc-ajax,rene-notten,,gele kaart
50,1975-1976,17,nec-nijmegen,de-graafschap,de-graafschap,roel-zaayer,74.0,gele kaart
51,1975-1976,17,nec-nijmegen,de-graafschap,de-graafschap,henk-koenders,49.0,gele kaart
52,1975-1976,15,nec-nijmegen,ado-den-haag,ado-den-haag,aad-kila,32.0,gele kaart
53,1975-1976,19,nec-nijmegen,fc-utrecht,nec-nijmegen,ben-gerritsen,70.0,gele kaart
54,1975-1976,25,nec-nijmegen,feyenoord,feyenoord,willem-van-hanegem,,rode kaart
55,1975-1976,6,nec-nijmegen,go-ahead-eagles,go-ahead-eagles,josko-gluic,,gele kaart
56,1975-1976,22,nec-nijmegen,mvv,nec-nijmegen,ben-gerritsen,80.0,gele kaart
57,1975-1976,22,nec-nijmegen,mvv,mvv,huub-smeets,63.0,gele kaart
58,1975-1976,28,nec-nijmegen,psv-eindhoven,nec-nijmegen,wim-meijers,,gele kaart
59,1975-1976,32,nec-nijmegen,sbv-excelsior,nec-nijmegen,sije-visser,72.0,gele kaart
60,1975-1976,11,nec-nijmegen,sc-telstar,sc-telstar,cees-van-kooten,,gele kaart
61,1975-1976,24,psv-eindhoven,sc-telstar,psv-eindhoven,jan-van-beveren,58.0,gele kaart
62,1975-1976,7,roda-jc-kerkrade,ado-den-haag,ado-den-haag,aad-kila,41.0,rode kaart
63,1975-1976,29,roda-jc-kerkrade,mvv,mvv,noud-janssen,,gele kaart
64,1975-1976,1,roda-jc-kerkrade,fc-eindhoven,roda-jc-kerkrade,john-pfeiffer,,gele kaart
65,1975-1976,1,roda-jc-kerkrade,fc-eindhoven,fc-eindhoven,henk-bloemers,,gele kaart
66,1975-1976,3,roda-jc-kerkrade,sc-telstar,roda-jc-kerkrade,leo-ehlen,53.0,gele kaart
67,1975-1976,18,sbv-excelsior,afc-ajax,afc-ajax,pim-van-dord,,gele kaart
68,1975-1976,29,sbv-excelsior,fc-twente,fc-twente,marc-de-clerck,,gele kaart
69,1975-1976,12,sbv-excelsior,feyenoord,feyenoord,eddy-treijtel,51.0,gele kaart
70,1975-1976,33,sbv-excelsior,mvv,mvv,leo-kerstges,55.0,gele kaart
71,1975-1976,24,sbv-excelsior,nac-breda,nac-breda,addy-brouwers,23.0,gele kaart
72,1975-1976,6,sbv-excelsior,roda-jc-kerkrade,roda-jc-kerkrade,leo-ehlen,62.0,gele kaart
73,1975-1976,6,sbv-excelsior,roda-jc-kerkrade,roda-jc-kerkrade,pierre-vermeulen,84.0,gele kaart
74,1975-1976,19,fc-eindhoven,de-graafschap,de-graafschap,gerdo-hazelhekke,,gele kaart
75,1975-1976,6,fc-eindhoven,fc-amsterdam,fc-amsterdam,leo-de-leeuw,,gele kaart
76,1975-1976,25,fc-eindhoven,fc-utrecht,fc-utrecht,joop-van-maurik,50.0,gele kaart
77,1975-1976,10,fc-eindhoven,mvv,fc-eindhoven,hans-bleijenberg,,gele kaart
78,1975-1976,10,fc-eindhoven,mvv,mvv,jo-quaden,,gele kaart
79,1975-1976,10,fc-eindhoven,mvv,mvv,jan-streuer,40.0,gele kaart
80,1975-1976,1,sparta-rotterdam,afc-ajax,sparta-rotterdam,pim-doesburg,,gele kaart
81,1975-1976,1,sparta-rotterdam,afc-ajax,afc-ajax,wim-suurbier,,gele kaart
82,1975-1976,1,sparta-rotterdam,afc-ajax,afc-ajax,henk-van-santen,,gele kaart
83,1975-1976,4,sparta-rotterdam,ado-den-haag,ado-den-haag,henk-van-leeuwen,,gele kaart
84,1975-1976,18,sparta-rotterdam,nac-breda,nac-breda,nikola-budisic,,gele kaart
85,1975-1976,25,sc-telstar,de-graafschap,de-graafschap,ton-marijt,,gele kaart
86,1975-1976,8,sc-telstar,fc-amsterdam,fc-amsterdam,nico-jansen,53.0,gele kaart
87,1975-1976,2,sc-telstar,ado-den-haag,ado-den-haag,simon-van-vliet,,gele kaart
88,1975-1976,12,sc-telstar,mvv,mvv,leo-kerstges,,gele kaart
89,1975-1976,12,sc-telstar,mvv,mvv,bram-braam,,gele kaart
90,1975-1976,12,sc-telstar,mvv,mvv,jo-mulkens,,gele kaart
91,1975-1976,27,sc-telstar,nec-nijmegen,nec-nijmegen,jaap-van-den-berg,75.0,gele kaart
92,1975-1976,28,sc-telstar,sparta-rotterdam,sc-telstar,fred-bischot,,gele kaart
0,1976-1977,22,afc-ajax,ado-den-haag,afc-ajax,wim-suurbier,,gele kaart
1,1976-1977,17,afc-ajax,nec-nijmegen,nec-nijmegen,jaap-van-den-berg,,gele kaart
2,1976-1977,4,afc-ajax,psv-eindhoven,afc-ajax,josko-gluic,,gele kaart
3,1976-1977,33,afc-ajax,roda-jc-kerkrade,roda-jc-kerkrade,andre-broeks,51.0,gele kaart
4,1976-1977,29,az-alkmaar,nec-nijmegen,nec-nijmegen,sije-visser,,gele kaart
5,1976-1977,11,az-alkmaar,roda-jc-kerkrade,az-alkmaar,hugo-hovenkamp,80.0,gele kaart
6,1976-1977,11,az-alkmaar,roda-jc-kerkrade,roda-jc-kerkrade,sjef-blatter,82.0,rode kaart
7,1976-1977,26,fc-amsterdam,de-graafschap,fc-amsterdam,andre-wetzel,69.0,gele kaart
8,1976-1977,26,fc-amsterdam,de-graafschap,de-graafschap,adri-nanlohy,81.0,gele kaart
9,1976-1977,21,fc-amsterdam,go-ahead-eagles,go-ahead-eagles,john-oude-wesselink,31.0,gele kaart
10,1976-1977,21,fc-amsterdam,go-ahead-eagles,go-ahead-eagles,cees-van-kooten,72.0,gele kaart
11,1976-1977,14,fc-amsterdam,sparta-rotterdam,sparta-rotterdam,hennie-michielsen,,gele kaart
12,1976-1977,14,fc-amsterdam,sparta-rotterdam,sparta-rotterdam,frank-weerdenburg,,gele kaart
13,1976-1977,17,ado-den-haag,az-alkmaar,ado-den-haag,aad-mansveld,64.0,gele kaart
14,1976-1977,33,ado-den-haag,de-graafschap,ado-den-haag,roger-albertsen,,gele kaart
15,1976-1977,21,ado-den-haag,sparta-rotterdam,ado-den-haag,aad-mansveld,,gele kaart
16,1976-1977,27,ado-den-haag,sc-telstar,sc-telstar,eddy-kraal,,gele kaart
17,1976-1977,26,fc-utrecht,ado-den-haag,fc-utrecht,blagoje-istatov,,gele kaart
18,1976-1977,12,fc-utrecht,nac-breda,nac-breda,gerrie-damen,,gele kaart
19,1976-1977,20,fc-utrecht,roda-jc-kerkrade,fc-utrecht,blagoje-paunovic,53.0,gele kaart
20,1976-1977,20,fc-utrecht,roda-jc-kerkrade,roda-jc-kerkrade,johan-toonstra,63.0,gele kaart
21,1976-1977,30,feyenoord,sparta-rotterdam,sparta-rotterdam,hennie-michielsen,,gele kaart
22,1976-1977,4,go-ahead-eagles,fc-amsterdam,go-ahead-eagles,hans-salfischberger,74.0,gele kaart
23,1976-1977,4,go-ahead-eagles,fc-amsterdam,fc-amsterdam,rob-bianchi,56.0,gele kaart
24,1976-1977,4,go-ahead-eagles,fc-amsterdam,fc-amsterdam,kees-de-jong,62.0,gele kaart
25,1976-1977,18,go-ahead-eagles,sc-telstar,sc-telstar,ton-kamphuis,,gele kaart
